Name,Question,Answer
Dependencies,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Dependencies</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The components of our computer architectures that make it possible to achieve an outcome or result. For example, to run Microsoft Word, a dependency may be Microsoft Windows. Configured in Microsoft Windows may be a number of software libraries that enable it to interact with your computer’s hardware configuration. As we dissect a file, or piece of software, we begin to understand what other technology it depends on to be able to run.</p>"
Unit Testing,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Unit Testing</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The automated testing of source code by breaking it down into its smallest functional components – units. Testing is done by controlling inputs and testing the output and state of the program at various stages.</p>"
Semantic Versioning,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Semantic Versioning</span></strong></p>","<p>A method of controlling the version numbers of software in a way that both makes it clear to users what changes they can expect, but also, in a way that makes software developers more accountable for the breadth and depth of their changes in any one release.</p><ul>	<li><strong>MAJOR </strong>version when you make incompatible API changes,</li>	<li><strong>MINOR </strong>version when you add functionality in a backwards-compatible manner, and</li>	<li><strong>PATCH </strong>version when you make backwards-compatible bug fixes.</li></ul>"
Executable,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Executable</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A synonym for program, a file that can be run, or executed by a user of a computer system.</p>"
Symbolic Link/Shortcut,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Symbolic Link/Shortcut</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The most common use of either a symbolic link (symlink) or shortcut, on Windows or Linux is to point to a file, or executable at some other location on the hard disk than where the symlink is positioned, e.g. to make it easier to run a given application from a particular location.</p>"
Programming Language,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Programming Language</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A set of instructions and rules that can be combined to perform a computational task or set of tasks. A programming language is just a flavour of instructions that all need to be boiled down to something that the processor can understand – usually machine language. Programming languages usually differ in terms of abstraction, meaning that low-level languages work much closer to the hardware (closer to machine code) than high-level languages.</p>"
Scripting Language,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Scripting Language</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A high level language that is compiled at run-time via a program called an interpreter. By storing a large number of more complex, yet common functions and procedures in an interpreter, the user can be free to call those function using fewer commands in a ‘script'. A user can interact with data for example, without having to worry about underlying memory models of the computer. A scripting language cannot be run in absence of an interpreter so a dependency of running such code, for example, Ruby, or Python, is that their interpreters must be pre-installed on the host machine.</p>"
Data Encoding,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Data Encoding</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A method of structuring information in a way that can be processed further by user, or computer, e.g. Extensible Markup Language, JavaScript Object Notation (JSON) and Comma Separated Values (CSV). File formats such as Microsoft Excel, Microsoft Word, or JPEG are also data encodings, albeit quite a bit more complex.</p>"
Character Encoding,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Character Encoding</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The mapping of binary numbers to a lexical or numerical character. Numerous character encodings exist including ASCII, and EBCDIC. The widest range of characters can be represented using a standards called Unicode.</p>"
ASCII,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ASCII</span></strong></p>","<p class=""medium"" style=""text-align: center;"">American Standard Code for Information Interchange is the mapping of computer control signals, and Latin alphanumeric characters to the 255 numbers that can be represented using a single byte. ASCII is heavily biased toward western writing systems and as such Unicode was created to make it easier to work with other writing systems in a computing environment.</p>"
Unicode,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Unicode</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Unicode (maintained by the Unicode Consortium) is a computing industry standard for the consistent encoding, representation, and handling of text expressed in most of the world's writing systems. The Unicode Standard contains a repertoire of more than 128,000 characters covering 135 modern and historic scripts. Unicode can be implemented by different character encodings including <strong>UTF-8</strong> and <strong>UTF-16</strong>.</p>"
UTF-8,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">UTF-8</span></strong></p>","<p class=""medium"" style=""text-align: center;"">UTF-8 is an encoding for Unicode and uses one byte for any ASCII character, all of which have the same code values in both UTF-8 and ASCII encoding, and up to four bytes for other characters.</p>"
UTF-16,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">UTF-16</span></strong></p>","<p class=""medium"" style=""text-align: center;"">UTF-16 is an encoding for Unicode and uses one 16-bit unit for the characters that were representable in a prior character encoding called UCS-2 and two 16-bit units (4 × 8 bits) to handle each of the additional characters in the Unicode standard.</p>"
EBCDIC,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">EBCDIC</span></strong></p>","<p class=""medium"" style=""text-align: center;"">EBCDIC is a legacy character encoding used in the past on IBM computers in the 1960s. EBCDIC could be used internationally through the use of code pages. Code pages by any other name were simply EBCDIC-like, that is, other character-encodings. One would need to look up Japanese, code page 930, CCSID 930, to understand how to decode an EBCDIC message encoded using this variant.</p>"
Unit Testing,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Unit Testing</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The automated testing of source code by breaking it down into its smallest functional components – units. Testing is done by controlling inputs and testing the output and state of the program at various stages.</p>"
Version Control,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Version Control</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A mechanism for the storage of text based digital files and all subsequent changes made to them – literally – their versions. Version control systems such as Git, Subversion, and Mercurial, are key to software development workflows. Version control enables users to create ‘branches’ on which to work, and create ‘releases’ to aid in the the maintenance of software released to the public.</p>"
Git,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Git</span></strong></p>","<p class=""medium"" style=""text-align: center;"">An example of a version control system, well known because of the cloud based implementation of the tool - GitHub.</p>"
GitHub,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">GitHub</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A cloud-based version control and storage mechanism for source code, datasets, and other forms of publishing. The command line tool Git allows users to interact with it. Users can use Git and GitHub to create, clone, branch, and contribute to open source projects.</p>"
Linux,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Linux</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A free and open source operating system (OS) developed in the 90s by Finland Computer Scientist Linus Torvalds and based on Unix-like principles. Android smartphones are Linux based, as are a number of commodity devices such as digital video recorders. Linux is characterized by its ‘kernel’ which provides the core control of the underlying computer system. Distributions add features to the operating system and are as well known as the OS itself, e.g. Ubuntu, Raspbian, Debian, and Red Hat.</p>"
Unix,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Unix</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A precursor to Linux. Unix is an early operating system that was developed in the 1970s to provide higher-level control of a computing system, e.g. for programming, or for users to script, and run, various sets of commands.</p>"
Enterprise Solution,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Enterprise Solution</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A buzzword (jargon) for a piece of software, or a system, that has the potential to satisfy the needs of all, or a group of users, across an organization. An enterprise content management system is named as such as it is expected to be interacted with by all of a company’s employees.</p>"
Shell,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Shell</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A command line or terminal (text-based control mechanism of an operating system) available in Linux, as opposed to, DOS in the Windows Environment. Bash is an example of a shell available in Linux.</p>"
Shell Script,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Shell Script</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A method of chaining commands and variables (e.g. in Bash) into something called a ‘script’ to perform a set of operations that together meet a user’s processing needs.</p>"
Linked Open Data,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Linked Open Data</span></strong></p>","<p>Data created and made available using the strengths of the web-technology stack. Four main principles are followed:</p><ul>	<li>Use URIs (Universal Resource Identifiers) to name (identify) things.</li>	<li>Use HTTP URIs so that these things can be looked up (interpreted, ‘dereferenced' e.g. via web browser).</li>	<li>Provide useful information about what a name identifies when it's looked up, using open standards such as RDF, SPARQL, etc.</li>	<li>Refer to other things using their HTTP URI-based names when publishing data on the Web.</li></ul><p> </p>"
Write Blocker,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Write Blocker</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Hardware or software based protection of the storage system such that content can be read but cannot be written to. Write blockers are central to digital forensics where the material collected from storage devices such as hard drives have important evidentiary value and must not have been tampered with.</p>"
Zero-byte Files,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Zero-byte Files</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A zero byte file is a pointer to a location in storage where it is recorded in the filesystem a file will exist, but at said location, the file has not yet been written to, and/or had its content cleared.</p>"
Binary (Base 2),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Binary (Base 2)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A number system of two digits, zero, and one through which all numbers can be represented. In computer systems binary numbers are collected into groups of 8-bits called a byte. In computer electronics binary can be created through signals that are either on, or off.</p>"
Hexadecimal (Base 16),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Hexadecimal (Base 16)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A number system of 16 characters, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F. Hexadecimal can represent all numbers. Its primary application is the representation of binary numbers in the form of two digit bytes. Hexadecimal makes binary easier to read, for example, the number 255, in binary is, 0b11111111, and in hexadecimal is 0xFF. A hexadecimal number is often prefixed with the number zero and letter ‘x’ to indicate that the following characters are hexadecimal.</p>"
Human Readable,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Human Readable</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A delineation in the understanding of a data structure where the core components are easily understandable without calculation or computation. For example, XML is commonly understood, despite complexity in its structure, to be human readable, because readers can look at its elements, attributes, and data values, and understand what the data is and how it is represented.</p>"
Claude Shannon,"<p class=""large"" style=""text-align: center;""><strong>Claude Shannon</strong></p>","<p class=""medium"" style=""text-align: center;"">Mathematician responsible for the creation of the field of studies known as Information Theory; the study of the quantification, storage, and communication of information.</p>"
Ada Lovelace,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Ada Lovelace</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Mathematician known for what is widely seen as the first computer program on Babbage’s analytical engine. Ada immediately recognised the potential of computers and their applications beyond calculation.</p>"
Alan Turing,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Alan Turing</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Mathematician and computer scientist. Formalised the fundamentals of computer science, and developed the rules by which computers can be assessed as being artificially ‘intelligent'.</p>"
Recursion,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Recursion</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A method of repeating a process where the result of the process gets fed back into itself as an input. Recursion is a feature of some programming languages that don’t have loop constructs which allow data to be processed over and over until a certain exit condition is met.</p>"
Iterative Development,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Iterative Development</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The development of a project, product, or software in a series of steps, with each step developing a minimal viable product, and each step providing a functional or behavioural improvement on the last.</p>"
Schema,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Schema</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Description of a data model, restrictions, and rules by which to validate against for translation into a data encoding, e.g. XML document, JSON, or database.</p>"
Ngram,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Ngram</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A sequence that describes the occurrence of N ‘terms’ (syllables, words, names, etc.) retrieved from a corpus, or corpora, of information for the purpose of research.</p>"
API,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">API</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Application Programming Interface. A description of a software library or web service and how users and software agents are expected to interact with it and retrieve, or contribute data.</p>"
RESTful API ,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">RESTful API</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A method of retrieving data from a web service. The request is in the form of a suitable HTTP request. A HTTP response is sent back that contains the data requested by the user agent.</p>"
State,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">State</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A previous, current, or future representation of a computer program and its variables in memory.</p>"
Atomicity (Databases),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Atomicity (Databases)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A group of operations that occur together in a database and are committed (saved) in one group as a single transaction. If one of the operations fails, the database record is not written and the database is reverted back to its state before the interaction began.</p>"
XMP,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">XMP</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Extensible Metadata Platform (XMP) created originally by Adobe, but now an ISO standard. The standard can encode any set of metadata properties. A common use is for the encoding is to record the activities that have been performed on a file, for example, on an image, one could record post-digitization efforts to crop (remove excess parts of the image) and de-skew (straighten the image). The XMP can then be looked upon as an audit trail for the file.</p>"
SQL,"<p style=""text-align: center;""><strong><span class=""large"">SQL</span></strong></p>","<p style=""text-align: center;"">Structured Query Language (SQL) is a standard mechanism for querying (getting results from) a relational database. Relational databases are made up of many tables SQL needs to be able to look at all of these and filter data at the same time to be able to answe a user's queries. Relational databases use a schema which is strict and fixed. An atlernative is a graph database where the structure is easily extended - they are extensible. </p>"
Graph Databases,"<p style=""text-align: center;""><strong><span class=""large"">Graph Databases</span></strong></p>","<p style=""text-align: center;"">A NoSQL database option. That is, a database that doesn't rely on SQL (Structured Query Language). Graphs are connected networks of inforamtion. Vertices are connected by edges. Vertices are often called resources (an identifier for a person, place, record) whose edges then describe it - edges are the properties belonging to a resouce. Edges can be resources in their own right as an edge may have its own meaning and semantic rules. </p><p style=""text-align: center;"">A simple graph may be:</p><p style=""text-align: center;""><em>Subject (Resource) -> Predicate (property name) -> Value (property value)</em></p><pre style=""text-align: center;"">The USA -> hasStates -> 52</pre><p style=""text-align: center;"">A graph database is queried through a language called SPARQL (SPARQL Query Language). </p><p style=""text-align: center;"">Graph databases are extensible meaning it is easy to add and connect more properties and resources. </p>"
